player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played,player_name,player_full_name,first_name,last_name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_teams
45385,1994,carlton blues,True,2,13.0,1.0,8.0,21.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,79,0.0,6.5,1.0,4.0,10.5,3.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,39.5,0.0,Fraser Brown,Fraser_Brown,Fraser,Brown,1970-08-18,1989-03-31,18.0,2000-08-25,30.0,181.0,90.0,https://afltables.com/afl/stats/players/F/Fraser_Brown.html,{Carlton Blues}
45385,1995,carlton blues,False,15,193.0,48.0,129.0,322.0,12.0,7.0,2.0,25.0,0.0,0.0,0.0,0.0,18.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,1108,0.0,12.9,3.2,8.6,21.5,1.3,1.2,1.0,2.3,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,73.9,0.0,Fraser Brown,Fraser_Brown,Fraser,Brown,1970-08-18,1989-03-31,18.0,2000-08-25,30.0,181.0,90.0,https://afltables.com/afl/stats/players/F/Fraser_Brown.html,{Carlton Blues}
45385,1995,carlton blues,True,3,27.0,15.0,26.0,53.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,207,0.0,9.0,5.0,8.7,17.7,1.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,69.0,0.0,Fraser Brown,Fraser_Brown,Fraser,Brown,1970-08-18,1989-03-31,18.0,2000-08-25,30.0,181.0,90.0,https://afltables.com/afl/stats/players/F/Fraser_Brown.html,{Carlton Blues}
45385,1996,carlton blues,False,13,156.0,41.0,122.0,278.0,10.0,9.0,2.0,21.0,0.0,0.0,0.0,0.0,6.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,942,0.0,12.0,3.2,9.4,21.4,1.7,1.1,1.0,1.6,0.0,0.0,0.0,0.0,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,72.5,0.0,Fraser Brown,Fraser_Brown,Fraser,Brown,1970-08-18,1989-03-31,18.0,2000-08-25,30.0,181.0,90.0,https://afltables.com/afl/stats/players/F/Fraser_Brown.html,{Carlton Blues}
45385,1996,carlton blues,True,2,28.0,6.0,20.0,48.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,162,0.0,14.0,3.0,10.0,24.0,1.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,81.0,0.0,Fraser Brown,Fraser_Brown,Fraser,Brown,1970-08-18,1989-03-31,18.0,2000-08-25,30.0,181.0,90.0,https://afltables.com/afl/stats/players/F/Fraser_Brown.html,{Carlton Blues}
45385,1997,carlton blues,False,7,72.0,17.0,54.0,126.0,5.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,451,0.0,10.3,3.4,7.7,18.0,1.7,1.6,0.0,2.6,0.0,0.0,0.0,0.0,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,64.4,0.0,Fraser Brown,Fraser_Brown,Fraser,Brown,1970-08-18,1989-03-31,18.0,2000-08-25,30.0,181.0,90.0,https://afltables.com/afl/stats/players/F/Fraser_Brown.html,{Carlton Blues}
45385,1998,carlton blues,False,19,278.0,75.0,210.0,488.0,7.0,5.0,2.0,31.0,29.0,98.0,131.0,32.0,17.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,1594,0.0,14.6,4.2,11.1,25.7,1.4,1.0,2.0,2.2,1.9,5.2,6.9,2.3,1.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,83.9,0.0,Fraser Brown,Fraser_Brown,Fraser,Brown,1970-08-18,1989-03-31,18.0,2000-08-25,30.0,181.0,90.0,https://afltables.com/afl/stats/players/F/Fraser_Brown.html,{Carlton Blues}
45385,1999,carlton blues,False,15,177.0,40.0,137.0,314.0,2.0,4.0,1.0,21.0,11.0,68.0,86.0,28.0,14.0,15.0,3.0,120.0,212.0,3.0,4.0,16.0,3.0,0.0,16,995,0.0,12.6,2.9,9.1,20.9,1.0,1.0,1.0,1.6,1.8,5.2,6.1,2.3,1.6,1.5,8.6,14.1,1.0,1.3,1.8,1.0,0.0,1.1,66.3,0.0,Fraser Brown,Fraser_Brown,Fraser,Brown,1970-08-18,1989-03-31,18.0,2000-08-25,30.0,181.0,90.0,https://afltables.com/afl/stats/players/F/Fraser_Brown.html,{Carlton Blues}
45385,1999,carlton blues,True,4,43.0,16.0,25.0,68.0,3.0,2.0,1.0,12.0,1.0,14.0,13.0,6.0,4.0,4.0,0.0,23.0,50.0,3.0,5.0,4.0,2.0,0.0,20,288,0.0,10.8,4.0,6.3,17.0,1.5,1.0,1.0,3.0,1.0,3.5,3.3,2.0,2.0,2.0,5.8,12.5,1.0,1.3,1.3,1.0,0.0,5.0,72.0,0.0,Fraser Brown,Fraser_Brown,Fraser,Brown,1970-08-18,1989-03-31,18.0,2000-08-25,30.0,181.0,90.0,https://afltables.com/afl/stats/players/F/Fraser_Brown.html,{Carlton Blues}
45385,2000,carlton blues,False,8,82.0,15.0,66.0,148.0,3.0,6.0,0.0,15.0,3.0,34.0,31.0,25.0,6.0,9.0,0.0,42.0,97.0,0.0,4.0,6.0,1.0,0.0,24,486,0.0,10.3,2.5,8.3,18.5,1.5,1.5,0.0,2.1,3.0,4.3,4.4,3.6,1.5,2.3,5.3,12.1,0.0,1.3,1.5,1.0,0.0,3.0,60.8,0.0,Fraser Brown,Fraser_Brown,Fraser,Brown,1970-08-18,1989-03-31,18.0,2000-08-25,30.0,181.0,90.0,https://afltables.com/afl/stats/players/F/Fraser_Brown.html,{Carlton Blues}
45385,2000,carlton blues,True,2,5.0,1.0,8.0,13.0,1.0,0.0,0.0,4.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0,6,53,0.0,2.5,1.0,4.0,6.5,1.0,0.0,0.0,2.0,1.0,1.5,2.5,1.0,0.0,1.0,2.5,4.0,0.0,1.0,1.0,0.0,0.0,3.0,26.5,0.0,Fraser Brown,Fraser_Brown,Fraser,Brown,1970-08-18,1989-03-31,18.0,2000-08-25,30.0,181.0,90.0,https://afltables.com/afl/stats/players/F/Fraser_Brown.html,{Carlton Blues}
45386,1987,collingwood magpies,False,16,179.0,54.0,81.0,260.0,7.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,950,0.0,11.2,3.4,5.1,16.3,1.4,1.0,0.0,2.3,0.0,0.0,0.0,0.0,1.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,59.4,0.0, Gavin Brown ,Gavin_Brown,Gavin,Brown,1967-09-25,1987-03-27,19.0,2000-08-05,32.0,184.0,86.0,https://afltables.com/afl/stats/players/G/Gavin_Brown.html,{Collingwood Magpies}
45386,1988,collingwood magpies,False,21,261.0,101.0,197.0,458.0,6.0,4.0,1.0,36.0,0.0,0.0,0.0,0.0,34.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1588,0.0,12.4,5.1,9.4,21.8,1.2,1.0,1.0,2.1,0.0,0.0,0.0,0.0,1.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,75.6,0.0, Gavin Brown ,Gavin_Brown,Gavin,Brown,1967-09-25,1987-03-27,19.0,2000-08-05,32.0,184.0,86.0,https://afltables.com/afl/stats/players/G/Gavin_Brown.html,{Collingwood Magpies}
45386,1988,collingwood magpies,True,2,21.0,6.0,14.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,104,0.0,10.5,3.0,7.0,17.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0, Gavin Brown ,Gavin_Brown,Gavin,Brown,1967-09-25,1987-03-27,19.0,2000-08-05,32.0,184.0,86.0,https://afltables.com/afl/stats/players/G/Gavin_Brown.html,{Collingwood Magpies}
45386,1989,collingwood magpies,False,21,322.0,125.0,180.0,502.0,10.0,26.0,2.0,25.0,0.0,0.0,0.0,0.0,50.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,1795,0.0,15.3,6.0,8.6,23.9,1.4,1.7,1.0,1.7,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,85.5,0.0, Gavin Brown ,Gavin_Brown,Gavin,Brown,1967-09-25,1987-03-27,19.0,2000-08-05,32.0,184.0,86.0,https://afltables.com/afl/stats/players/G/Gavin_Brown.html,{Collingwood Magpies}
45386,1989,collingwood magpies,True,1,8.0,4.0,6.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,50,0.0,8.0,4.0,6.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,0.0, Gavin Brown ,Gavin_Brown,Gavin,Brown,1967-09-25,1987-03-27,19.0,2000-08-05,32.0,184.0,86.0,https://afltables.com/afl/stats/players/G/Gavin_Brown.html,{Collingwood Magpies}
45386,1990,collingwood magpies,False,14,168.0,105.0,79.0,247.0,35.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,19.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,1202,0.0,12.0,7.5,5.6,17.6,2.9,2.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,85.9,0.0, Gavin Brown ,Gavin_Brown,Gavin,Brown,1967-09-25,1987-03-27,19.0,2000-08-05,32.0,184.0,86.0,https://afltables.com/afl/stats/players/G/Gavin_Brown.html,{Collingwood Magpies}
45386,1990,collingwood magpies,True,4,41.0,27.0,27.0,68.0,14.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,376,0.0,10.3,9.0,6.8,17.0,3.5,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,94.0,0.0, Gavin Brown ,Gavin_Brown,Gavin,Brown,1967-09-25,1987-03-27,19.0,2000-08-05,32.0,184.0,86.0,https://afltables.com/afl/stats/players/G/Gavin_Brown.html,{Collingwood Magpies}
45386,1991,collingwood magpies,False,18,246.0,129.0,211.0,457.0,15.0,21.0,3.0,29.0,0.0,0.0,0.0,0.0,47.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1764,0.0,13.7,7.2,11.7,25.4,1.7,1.9,1.5,1.8,0.0,0.0,0.0,0.0,2.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,98.0,0.0, Gavin Brown ,Gavin_Brown,Gavin,Brown,1967-09-25,1987-03-27,19.0,2000-08-05,32.0,184.0,86.0,https://afltables.com/afl/stats/players/G/Gavin_Brown.html,{Collingwood Magpies}
45386,1992,collingwood magpies,False,15,197.0,96.0,104.0,301.0,8.0,9.0,2.0,25.0,0.0,0.0,0.0,0.0,45.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,1219,0.0,13.1,6.4,6.9,20.1,1.3,1.3,1.0,1.9,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,81.3,0.0, Gavin Brown ,Gavin_Brown,Gavin,Brown,1967-09-25,1987-03-27,19.0,2000-08-05,32.0,184.0,86.0,https://afltables.com/afl/stats/players/G/Gavin_Brown.html,{Collingwood Magpies}
45386,1992,collingwood magpies,True,1,10.0,6.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,65,0.0,10.0,6.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0, Gavin Brown ,Gavin_Brown,Gavin,Brown,1967-09-25,1987-03-27,19.0,2000-08-05,32.0,184.0,86.0,https://afltables.com/afl/stats/players/G/Gavin_Brown.html,{Collingwood Magpies}
45386,1993,collingwood magpies,False,12,125.0,53.0,74.0,199.0,9.0,6.0,3.0,11.0,0.0,0.0,0.0,0.0,28.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,757,0.0,10.4,4.4,6.2,16.6,1.8,1.0,1.0,1.4,0.0,0.0,0.0,0.0,2.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.1,0.0, Gavin Brown ,Gavin_Brown,Gavin,Brown,1967-09-25,1987-03-27,19.0,2000-08-05,32.0,184.0,86.0,https://afltables.com/afl/stats/players/G/Gavin_Brown.html,{Collingwood Magpies}
45386,1994,collingwood magpies,False,20,236.0,94.0,209.0,445.0,12.0,7.0,5.0,50.0,0.0,0.0,0.0,0.0,43.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,1696,0.0,11.8,4.7,10.5,22.3,1.7,1.2,1.3,2.6,0.0,0.0,0.0,0.0,2.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.8,0.0, Gavin Brown ,Gavin_Brown,Gavin,Brown,1967-09-25,1987-03-27,19.0,2000-08-05,32.0,184.0,86.0,https://afltables.com/afl/stats/players/G/Gavin_Brown.html,{Collingwood Magpies}
45386,1994,collingwood magpies,True,1,9.0,1.0,10.0,19.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,87,0.0,9.0,1.0,10.0,19.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,87.0,0.0, Gavin Brown ,Gavin_Brown,Gavin,Brown,1967-09-25,1987-03-27,19.0,2000-08-05,32.0,184.0,86.0,https://afltables.com/afl/stats/players/G/Gavin_Brown.html,{Collingwood Magpies}
45386,1995,collingwood magpies,False,16,163.0,64.0,126.0,289.0,11.0,7.0,4.0,46.0,0.0,0.0,0.0,0.0,29.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,1187,0.0,10.2,4.3,7.9,18.1,1.2,1.0,1.3,3.8,0.0,0.0,0.0,0.0,2.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,74.2,0.0, Gavin Brown ,Gavin_Brown,Gavin,Brown,1967-09-25,1987-03-27,19.0,2000-08-05,32.0,184.0,86.0,https://afltables.com/afl/stats/players/G/Gavin_Brown.html,{Collingwood Magpies}
45386,1996,collingwood magpies,False,20,120.0,68.0,140.0,260.0,10.0,11.0,0.0,23.0,0.0,0.0,0.0,0.0,21.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,980,0.0,6.0,3.8,7.4,13.0,1.7,1.2,0.0,1.9,0.0,0.0,0.0,0.0,1.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,49.0,0.0, Gavin Brown ,Gavin_Brown,Gavin,Brown,1967-09-25,1987-03-27,19.0,2000-08-05,32.0,184.0,86.0,https://afltables.com/afl/stats/players/G/Gavin_Brown.html,{Collingwood Magpies}
45386,1997,collingwood magpies,False,22,171.0,106.0,206.0,377.0,1.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,29.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1393,0.0,7.8,5.0,9.4,17.1,1.0,1.0,0.0,2.3,0.0,0.0,0.0,0.0,1.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,63.3,0.0, Gavin Brown ,Gavin_Brown,Gavin,Brown,1967-09-25,1987-03-27,19.0,2000-08-05,32.0,184.0,86.0,https://afltables.com/afl/stats/players/G/Gavin_Brown.html,{Collingwood Magpies}
45833,1996,richmond tigers,False,22,254.0,177.0,77.0,331.0,91.0,49.0,1.0,6.0,0.0,0.0,0.0,0.0,26.0,45.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,1958,0.0,11.5,8.4,3.7,15.0,4.3,2.6,1.0,1.0,0.0,0.0,0.0,0.0,1.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,89.0,0.0,Matthew Richardson,Matthew_Richardson,Matthew,Richardson,1975-03-19,1993-05-07,18.0,2009-05-02,34.0,197.0,103.0,https://afltables.com/afl/stats/players/M/Matthew_Richardson.html,{Richmond Tigers}
45386,1999,collingwood magpies,False,19,131.0,66.0,99.0,230.0,31.0,15.0,0.0,15.0,1.0,55.0,12.0,13.0,15.0,12.0,2.0,118.0,115.0,15.0,30.0,25.0,9.0,0.0,201,1029,0.0,7.3,3.7,5.2,12.1,1.8,1.4,0.0,1.9,1.0,3.4,1.3,1.3,1.1,1.5,6.2,6.4,1.2,2.0,2.5,2.3,0.0,10.6,54.2,0.0, Gavin Brown ,Gavin_Brown,Gavin,Brown,1967-09-25,1987-03-27,19.0,2000-08-05,32.0,184.0,86.0,https://afltables.com/afl/stats/players/G/Gavin_Brown.html,{Collingwood Magpies}
45386,2000,collingwood magpies,False,15,77.0,52.0,59.0,136.0,14.0,6.0,0.0,14.0,0.0,22.0,7.0,15.0,10.0,6.0,0.0,64.0,70.0,8.0,19.0,11.0,2.0,0.0,90,643,0.0,5.5,3.7,4.2,9.1,1.6,2.0,0.0,1.8,0.0,1.8,1.2,1.7,1.4,1.5,4.3,4.7,1.1,1.7,1.6,1.0,0.0,6.0,42.9,0.0, Gavin Brown ,Gavin_Brown,Gavin,Brown,1967-09-25,1987-03-27,19.0,2000-08-05,32.0,184.0,86.0,https://afltables.com/afl/stats/players/G/Gavin_Brown.html,{Collingwood Magpies}
45454,1998,western bulldogs,True,2,18.0,7.0,10.0,28.0,1.0,0.0,2.0,5.0,5.0,3.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,119,0.0,9.0,3.5,5.0,14.0,1.0,0.0,2.0,2.5,2.5,3.0,1.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.5,0.0,Matthew Croft,Matthew_Croft,Matthew,Croft,1973-02-26,1991-07-27,18.0,2004-08-21,31.0,191.0,94.0,https://afltables.com/afl/stats/players/M/Matthew_Croft.html,{Western Bulldogs}
45388,2000,fremantle dockers,False,21,111.0,54.0,52.0,163.0,2.0,1.0,5.0,19.0,46.0,16.0,2.0,23.0,18.0,20.0,0.0,67.0,91.0,10.0,3.0,27.0,0.0,0.0,13,651,0.0,5.3,2.8,2.9,7.8,1.0,1.0,1.7,1.7,2.9,1.6,1.0,1.9,1.5,1.7,3.4,4.6,2.0,1.0,1.6,0.0,0.0,0.6,31.0,0.0,Leigh Brown,Leigh_Brown,leigh,Brown,1982-02-23,2000-03-11,18.0,2011-10-01,29.0,194.0,101.0,https://afltables.com/afl/stats/players/L/Leigh_Brown.html,"{Collingwood Magpies,Fremantle Dockers,North Melbourne Kangaroos}"
45388,2001,fremantle dockers,False,21,151.0,82.0,69.0,220.0,8.0,6.0,20.0,22.0,37.0,39.0,13.0,19.0,15.0,18.0,0.0,108.0,105.0,25.0,5.0,15.0,10.0,0.0,54,960,0.0,7.2,3.9,3.6,10.5,1.1,1.5,2.9,1.6,2.3,2.3,1.3,1.4,1.7,1.3,5.1,5.0,1.8,1.7,1.3,1.7,0.0,2.6,45.7,0.0,Leigh Brown,Leigh_Brown,leigh,Brown,1982-02-23,2000-03-11,18.0,2011-10-01,29.0,194.0,101.0,https://afltables.com/afl/stats/players/L/Leigh_Brown.html,"{Collingwood Magpies,Fremantle Dockers,North Melbourne Kangaroos}"
45388,2002,fremantle dockers,False,21,132.0,75.0,82.0,214.0,10.0,8.0,20.0,35.0,20.0,53.0,16.0,37.0,11.0,16.0,1.0,94.0,125.0,17.0,6.0,68.0,6.0,0.0,68,976,0.0,6.3,4.2,3.9,10.2,1.4,1.1,1.7,2.2,2.0,2.8,1.6,1.9,1.1,1.2,4.7,6.0,1.7,1.2,3.4,3.0,0.0,3.2,46.5,0.0,Leigh Brown,Leigh_Brown,leigh,Brown,1982-02-23,2000-03-11,18.0,2011-10-01,29.0,194.0,101.0,https://afltables.com/afl/stats/players/L/Leigh_Brown.html,"{Collingwood Magpies,Fremantle Dockers,North Melbourne Kangaroos}"
45389,1995,st kilda saints,False,17,100.0,36.0,100.0,200.0,9.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,713,0.0,5.9,2.6,5.9,11.8,1.3,1.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,41.9,0.0,Tony Brown,Tony_Brown,Tony,Brown,1977-05-28,1995-05-06,17.0,2000-07-28,23.0,175.0,79.0,https://afltables.com/afl/stats/players/T/Tony_Brown.html,{St Kilda Saints}
45389,1996,st kilda saints,False,16,138.0,50.0,95.0,233.0,9.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,875,0.0,8.6,3.1,6.3,14.6,1.0,1.5,0.0,1.4,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,54.7,0.0,Tony Brown,Tony_Brown,Tony,Brown,1977-05-28,1995-05-06,17.0,2000-07-28,23.0,175.0,79.0,https://afltables.com/afl/stats/players/T/Tony_Brown.html,{St Kilda Saints}
45389,1997,st kilda saints,False,21,247.0,88.0,180.0,427.0,16.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,1514,0.0,11.8,4.2,8.6,20.3,1.8,1.3,0.0,1.7,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,72.1,0.0,Tony Brown,Tony_Brown,Tony,Brown,1977-05-28,1995-05-06,17.0,2000-07-28,23.0,175.0,79.0,https://afltables.com/afl/stats/players/T/Tony_Brown.html,{St Kilda Saints}
45389,1997,st kilda saints,True,3,29.0,5.0,12.0,41.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,140,0.0,9.7,1.7,4.0,13.7,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.7,0.0,Tony Brown,Tony_Brown,Tony,Brown,1977-05-28,1995-05-06,17.0,2000-07-28,23.0,175.0,79.0,https://afltables.com/afl/stats/players/T/Tony_Brown.html,{St Kilda Saints}
45389,1998,st kilda saints,False,19,119.0,60.0,96.0,215.0,12.0,7.0,0.0,13.0,7.0,35.0,30.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,848,0.0,6.6,3.8,5.3,11.3,1.7,1.0,0.0,1.4,1.0,2.5,2.1,1.3,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,44.6,0.0,Tony Brown,Tony_Brown,Tony,Brown,1977-05-28,1995-05-06,17.0,2000-07-28,23.0,175.0,79.0,https://afltables.com/afl/stats/players/T/Tony_Brown.html,{St Kilda Saints}
45389,1998,st kilda saints,True,2,9.0,5.0,8.0,17.0,1.0,2.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,83,0.0,4.5,2.5,4.0,8.5,1.0,2.0,0.0,2.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.5,0.0,Tony Brown,Tony_Brown,Tony,Brown,1977-05-28,1995-05-06,17.0,2000-07-28,23.0,175.0,79.0,https://afltables.com/afl/stats/players/T/Tony_Brown.html,{St Kilda Saints}
45389,1999,st kilda saints,False,19,150.0,78.0,131.0,281.0,9.0,5.0,1.0,12.0,15.0,52.0,59.0,26.0,11.0,7.0,0.0,97.0,197.0,4.0,9.0,18.0,5.0,0.0,59,1044,0.0,8.3,4.9,6.9,14.8,1.0,1.0,1.0,1.5,1.7,2.9,3.7,1.6,1.4,1.2,5.1,10.9,2.0,1.8,1.4,1.7,0.0,3.1,54.9,0.0,Tony Brown,Tony_Brown,Tony,Brown,1977-05-28,1995-05-06,17.0,2000-07-28,23.0,175.0,79.0,https://afltables.com/afl/stats/players/T/Tony_Brown.html,{St Kilda Saints}
45389,2000,st kilda saints,False,11,78.0,30.0,39.0,117.0,6.0,4.0,0.0,9.0,9.0,25.0,22.0,6.0,8.0,2.0,0.0,42.0,80.0,2.0,3.0,7.0,1.0,0.0,40,480,0.0,7.1,3.0,3.5,10.6,1.5,1.3,0.0,1.5,1.5,2.3,2.2,1.5,1.6,1.0,3.8,7.3,1.0,1.0,1.0,1.0,0.0,3.6,43.6,0.0,Tony Brown,Tony_Brown,Tony,Brown,1977-05-28,1995-05-06,17.0,2000-07-28,23.0,175.0,79.0,https://afltables.com/afl/stats/players/T/Tony_Brown.html,{St Kilda Saints}
45390,2000,melbourne demons,False,17,99.0,47.0,71.0,170.0,20.0,12.0,1.0,12.0,7.0,33.0,2.0,13.0,10.0,9.0,0.0,76.0,98.0,6.0,10.0,13.0,2.0,0.0,132,744,0.0,6.2,3.1,4.2,10.0,1.8,1.3,1.0,1.5,1.8,2.8,1.0,1.6,1.4,1.3,4.5,5.8,1.5,1.4,1.3,1.0,0.0,7.8,43.8,0.0,Cameron Bruce,Cameron_Bruce,Cameron,Bruce,1979-09-30,2000-03-08,20.0,2012-04-21,32.0,190.0,87.0,https://afltables.com/afl/stats/players/C/Cameron_Bruce.html,"{Hawthorn Hawks,Melbourne Demons}"
