player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,one_percenters,total_score,total_fantasy_points,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_one_percenters,avg_score,avg_fantasy_points
44924,2010,west coast eagles,False,6,59.0,20.0,47.0,106.0,6.0,4.0,0.0,22.0,7.0,12.0,10.0,15.0,3.0,4.0,37.0,68.0,0.0,8.0,40,450,9.8,3.3,7.8,17.7,1.0,0.7,3.7,1.2,2.0,1.7,2.5,0.5,0.7,6.2,11.3,0.0,1.3,6.7,75.0
44924,2011,west coast eagles,False,22,286.0,61.0,160.0,446.0,23.0,21.0,0.0,85.0,31.0,102.0,102.0,45.0,34.0,19.0,214.0,241.0,3.0,32.0,159,1837,13.0,2.8,7.3,20.3,1.0,1.0,3.9,1.4,4.6,4.6,2.0,1.5,0.9,9.7,11.0,0.1,1.5,7.2,83.5
44924,2011,west coast eagles,True,3,37.0,4.0,19.0,56.0,1.0,1.0,0.0,19.0,4.0,15.0,12.0,14.0,6.0,6.0,30.0,29.0,1.0,3.0,7,232,12.3,1.3,6.3,18.7,0.3,0.3,6.3,1.3,5.0,4.0,4.7,2.0,2.0,10.0,9.7,0.3,1.0,2.3,77.3
44924,2012,west coast eagles,False,19,259.0,74.0,180.0,439.0,18.0,19.0,0.0,79.0,34.0,76.0,105.0,46.0,52.0,18.0,190.0,253.0,2.0,17.0,127,1800,13.6,3.9,9.5,23.1,0.9,1.0,4.2,1.8,4.0,5.5,2.4,2.7,0.9,10.0,13.3,0.1,0.9,6.7,94.7
44924,2012,west coast eagles,True,2,27.0,8.0,17.0,44.0,1.0,3.0,0.0,10.0,3.0,12.0,10.0,6.0,2.0,4.0,18.0,28.0,1.0,4.0,9,178,13.5,4.0,8.5,22.0,0.5,1.5,5.0,1.5,6.0,5.0,3.0,1.0,2.0,9.0,14.0,0.5,2.0,4.5,89.0
44924,2013,west coast eagles,False,14,178.0,48.0,123.0,301.0,9.0,8.0,1.0,67.0,27.0,55.0,58.0,36.0,19.0,12.0,120.0,174.0,2.0,16.0,62,1238,12.7,3.4,8.8,21.5,0.6,0.6,4.8,1.9,3.9,4.1,2.6,1.4,0.9,8.6,12.4,0.1,1.1,4.4,88.4
44924,2014,west coast eagles,False,20,249.0,74.0,235.0,484.0,17.0,14.0,2.0,80.0,23.0,88.0,109.0,48.0,32.0,17.0,213.0,266.0,3.0,37.0,116,1858,12.5,3.7,11.8,24.2,0.9,0.7,4.0,1.2,4.4,5.5,2.4,1.6,0.9,10.7,13.3,0.2,1.9,5.8,92.9
44924,2015,west coast eagles,False,22,244.0,76.0,287.0,531.0,21.0,10.0,5.0,112.0,17.0,93.0,134.0,58.0,32.0,24.0,229.0,309.0,3.0,23.0,136,2083,11.1,3.5,13.0,24.1,1.0,0.5,5.1,0.8,4.2,6.1,2.6,1.5,1.1,10.4,14.0,0.1,1.0,6.2,94.7
44924,2015,west coast eagles,True,3,29.0,6.0,33.0,62.0,3.0,2.0,0.0,11.0,1.0,11.0,18.0,13.0,5.0,7.0,33.0,27.0,0.0,4.0,20,219,9.7,2.0,11.0,20.7,1.0,0.7,3.7,0.3,3.7,6.0,4.3,1.7,2.3,11.0,9.0,0.0,1.3,6.7,73.0
44924,2016,west coast eagles,False,22,266.0,55.0,302.0,568.0,12.0,8.0,6.0,143.0,44.0,84.0,143.0,79.0,54.0,34.0,266.0,308.0,2.0,16.0,80,2177,12.1,2.5,13.7,25.8,0.5,0.4,6.5,2.0,3.8,6.5,3.6,2.5,1.5,12.1,14.0,0.1,0.7,3.6,99.0
44924,2016,west coast eagles,True,1,6.0,1.0,22.0,28.0,0.0,0.0,1.0,6.0,1.0,3.0,8.0,1.0,1.0,0.0,19.0,9.0,0.0,1.0,0,91,6.0,1.0,22.0,28.0,0.0,0.0,6.0,1.0,3.0,8.0,1.0,1.0,0.0,19.0,9.0,0.0,1.0,0.0,91.0
44924,2017,west coast eagles,False,21,281.0,85.0,263.0,544.0,8.0,7.0,0.0,114.0,25.0,85.0,121.0,75.0,37.0,32.0,226.0,323.0,0.0,32.0,55,2076,13.4,4.0,12.5,25.9,0.4,0.3,5.4,1.2,4.0,5.8,3.6,1.8,1.5,10.8,15.4,0.0,1.5,2.6,98.9
44924,2017,west coast eagles,True,2,31.0,8.0,30.0,61.0,3.0,0.0,0.0,20.0,2.0,8.0,12.0,6.0,8.0,4.0,26.0,34.0,0.0,1.0,18,271,15.5,4.0,15.0,30.5,1.5,0.0,10.0,1.0,4.0,6.0,3.0,4.0,2.0,13.0,17.0,0.0,0.5,9.0,135.5
44924,2018,west coast eagles,False,17,205.0,52.0,197.0,402.0,5.0,6.0,0.0,83.0,25.0,81.0,115.0,57.0,25.0,26.0,184.0,226.0,0.0,26.0,36,1480,12.1,3.1,11.6,23.6,0.3,0.4,4.9,1.5,4.8,6.8,3.4,1.5,1.5,10.8,13.3,0.0,1.5,2.1,87.1
44924,2018,west coast eagles,True,3,52.0,11.0,22.0,74.0,1.0,1.0,0.0,14.0,6.0,17.0,17.0,13.0,2.0,6.0,41.0,40.0,1.0,14.0,7,280,17.3,3.7,7.3,24.7,0.3,0.3,4.7,2.0,5.7,5.7,4.3,0.7,2.0,13.7,13.3,0.3,4.7,2.3,93.3
44924,2019,west coast eagles,False,22,367.0,71.0,219.0,586.0,8.0,2.0,0.0,123.0,47.0,117.0,144.0,100.0,31.0,35.0,242.0,339.0,0.0,52.0,50,2220,16.7,3.2,10.0,26.6,0.4,0.1,5.6,2.1,5.3,6.5,4.5,1.4,1.6,11.0,15.4,0.0,2.4,2.3,100.9
44924,2019,west coast eagles,True,2,42.0,10.0,19.0,61.0,0.0,0.0,0.0,6.0,6.0,11.0,12.0,7.0,3.0,0.0,18.0,36.0,0.0,4.0,0,221,21.0,5.0,9.5,30.5,0.0,0.0,3.0,3.0,5.5,6.0,3.5,1.5,0.0,9.0,18.0,0.0,2.0,0.0,110.5
44924,2020,west coast eagles,False,12,134.0,29.0,97.0,231.0,1.0,1.0,0.0,39.0,25.0,45.0,57.0,33.0,11.0,11.0,106.0,128.0,0.0,27.0,7,824,11.2,2.4,8.1,19.3,0.1,0.1,3.3,2.1,3.8,4.8,2.8,0.9,0.9,8.8,10.7,0.0,2.3,0.6,68.7
44924,2020,west coast eagles,True,1,10.0,4.0,4.0,14.0,0.0,0.0,0.0,7.0,1.0,2.0,6.0,6.0,0.0,4.0,7.0,9.0,0.0,3.0,0,66,10.0,4.0,4.0,14.0,0.0,0.0,7.0,1.0,2.0,6.0,6.0,0.0,4.0,7.0,9.0,0.0,3.0,0.0,66.0
44924,2021,west coast eagles,False,7,104.0,23.0,56.0,160.0,0.0,1.0,0.0,30.0,8.0,34.0,43.0,24.0,18.0,7.0,63.0,93.0,0.0,16.0,1,611,14.9,3.3,8.0,22.9,0.0,0.1,4.3,1.1,4.9,6.1,3.4,2.6,1.0,9.0,13.3,0.0,2.3,0.1,87.3
44924,2022,west coast eagles,False,17,207.0,48.0,157.0,364.0,3.0,2.0,0.0,100.0,27.0,54.0,98.0,69.0,32.0,28.0,154.0,207.0,0.0,25.0,20,1447,12.2,2.8,9.2,21.4,0.2,0.1,5.9,1.6,3.2,5.8,4.1,1.9,1.6,9.1,12.2,0.0,1.5,1.2,85.1
44924,2023,west coast eagles,False,10,105.0,20.0,93.0,198.0,2.0,2.0,0.0,48.0,11.0,32.0,44.0,36.0,19.0,20.0,82.0,119.0,0.0,11.0,14,726,10.5,2.0,9.3,19.8,0.2,0.2,4.8,1.1,3.2,4.4,3.6,1.9,2.0,8.2,11.9,0.0,1.1,1.4,72.6
44925,2011,fremantle dockers,False,1,8.0,6.0,4.0,12.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,7.0,2.0,0.0,6,60,8.0,6.0,4.0,12.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,7.0,2.0,0.0,6.0,60.0
44927,2009,collingwood magpies,False,8,58.0,28.0,62.0,120.0,3.0,2.0,0.0,29.0,5.0,12.0,14.0,7.0,6.0,4.0,36.0,83.0,0.0,14.0,20,512,7.3,3.5,7.8,15.0,0.4,0.3,3.6,0.6,1.5,1.8,0.9,0.8,0.5,4.5,10.4,0.0,1.8,2.5,64.0
44927,2009,collingwood magpies,True,3,24.0,14.0,23.0,47.0,0.0,1.0,0.0,15.0,3.0,9.0,2.0,5.0,2.0,2.0,12.0,37.0,1.0,6.0,1,217,8.0,4.7,7.7,15.7,0.0,0.3,5.0,1.0,3.0,0.7,1.7,0.7,0.7,4.0,12.3,0.3,2.0,0.3,72.3
44927,2010,collingwood magpies,False,21,205.0,87.0,179.0,384.0,17.0,12.0,1.0,87.0,18.0,55.0,22.0,26.0,16.0,11.0,133.0,250.0,6.0,39.0,114,1680,9.8,4.1,8.5,18.3,0.8,0.6,4.1,0.9,2.6,1.0,1.2,0.8,0.5,6.3,11.9,0.3,1.9,5.4,80.0
44927,2010,collingwood magpies,True,4,48.0,18.0,30.0,78.0,7.0,1.0,0.0,14.0,7.0,14.0,7.0,6.0,2.0,3.0,29.0,50.0,1.0,8.0,43,350,12.0,4.5,7.5,19.5,1.8,0.3,3.5,1.8,3.5,1.8,1.5,0.5,0.8,7.3,12.5,0.3,2.0,10.8,87.5
44927,2011,collingwood magpies,False,22,237.0,117.0,193.0,430.0,23.0,12.0,1.0,89.0,27.0,58.0,41.0,47.0,12.0,20.0,145.0,288.0,6.0,32.0,150,1907,10.8,5.3,8.8,19.5,1.0,0.5,4.0,1.2,2.6,1.9,2.1,0.5,0.9,6.6,13.1,0.3,1.5,6.8,86.7
44927,2011,collingwood magpies,True,3,38.0,11.0,21.0,59.0,2.0,1.0,0.0,18.0,4.0,13.0,3.0,4.0,1.0,4.0,13.0,49.0,0.0,5.0,13,263,12.7,3.7,7.0,19.7,0.7,0.3,6.0,1.3,4.3,1.0,1.3,0.3,1.3,4.3,16.3,0.0,1.7,4.3,87.7
44927,2012,collingwood magpies,False,21,330.0,118.0,234.0,564.0,14.0,12.0,0.0,75.0,42.0,65.0,74.0,41.0,17.0,9.0,184.0,371.0,1.0,33.0,96,2198,15.7,5.6,11.1,26.9,0.7,0.6,3.6,2.0,3.1,3.5,2.0,0.8,0.4,8.8,17.7,0.0,1.6,4.6,104.7
44927,2012,collingwood magpies,True,3,47.0,15.0,24.0,71.0,0.0,1.0,1.0,14.0,10.0,7.0,5.0,9.0,1.0,2.0,27.0,46.0,0.0,7.0,1,287,15.7,5.0,8.0,23.7,0.0,0.3,4.7,3.3,2.3,1.7,3.0,0.3,0.7,9.0,15.3,0.0,2.3,0.3,95.7
44927,2013,collingwood magpies,False,22,341.0,114.0,185.0,526.0,19.0,9.0,2.0,73.0,33.0,54.0,47.0,47.0,13.0,14.0,171.0,353.0,7.0,27.0,123,2123,15.5,5.2,8.4,23.9,0.9,0.4,3.3,1.5,2.5,2.1,2.1,0.6,0.6,7.8,16.0,0.3,1.2,5.6,96.5
44927,2013,collingwood magpies,True,1,20.0,6.0,9.0,29.0,0.0,1.0,0.0,4.0,3.0,4.0,1.0,3.0,0.0,2.0,7.0,23.0,0.0,3.0,1,107,20.0,6.0,9.0,29.0,0.0,1.0,4.0,3.0,4.0,1.0,3.0,0.0,2.0,7.0,23.0,0.0,3.0,1.0,107.0
44927,2014,collingwood magpies,False,19,327.0,109.0,181.0,508.0,14.0,14.0,0.0,78.0,47.0,62.0,54.0,56.0,12.0,13.0,181.0,314.0,6.0,39.0,98,2053,17.2,5.7,9.5,26.7,0.7,0.7,4.1,2.5,3.3,2.8,2.9,0.6,0.7,9.5,16.5,0.3,2.1,5.2,108.1
44927,2015,collingwood magpies,False,16,251.0,85.0,186.0,437.0,7.0,8.0,0.0,53.0,31.0,42.0,43.0,28.0,5.0,5.0,129.0,299.0,6.0,26.0,50,1632,15.7,5.3,11.6,27.3,0.4,0.5,3.3,1.9,2.6,2.7,1.8,0.3,0.3,8.1,18.7,0.4,1.6,3.1,102.0
44927,2016,collingwood magpies,False,20,273.0,108.0,241.0,514.0,17.0,7.0,0.0,90.0,43.0,71.0,52.0,53.0,17.0,15.0,171.0,350.0,8.0,34.0,109,2066,13.7,5.4,12.1,25.7,0.9,0.4,4.5,2.2,3.6,2.6,2.7,0.9,0.8,8.6,17.5,0.4,1.7,5.5,103.3
44927,2017,collingwood magpies,False,22,344.0,115.0,256.0,600.0,16.0,9.0,0.0,93.0,30.0,91.0,76.0,71.0,21.0,20.0,181.0,412.0,0.0,30.0,105,2327,15.6,5.2,11.6,27.3,0.7,0.4,4.2,1.4,4.1,3.5,3.2,1.0,0.9,8.2,18.7,0.0,1.4,4.8,105.8
44927,2018,collingwood magpies,False,22,296.0,105.0,355.0,651.0,12.0,14.0,0.0,84.0,35.0,95.0,83.0,79.0,15.0,25.0,217.0,434.0,3.0,47.0,86,2275,13.5,4.8,16.1,29.6,0.5,0.6,3.8,1.6,4.3,3.8,3.6,0.7,1.1,9.9,19.7,0.1,2.1,3.9,103.4
44927,2018,collingwood magpies,True,4,65.0,28.0,48.0,113.0,0.0,0.0,0.0,12.0,11.0,14.0,19.0,12.0,6.0,4.0,33.0,77.0,0.0,8.0,0,417,16.3,7.0,12.0,28.3,0.0,0.0,3.0,2.8,3.5,4.8,3.0,1.5,1.0,8.3,19.3,0.0,2.0,0.0,104.3
44927,2019,collingwood magpies,False,21,303.0,122.0,240.0,543.0,9.0,7.0,0.0,74.0,48.0,75.0,51.0,56.0,10.0,15.0,170.0,383.0,3.0,35.0,61,2077,14.4,5.8,11.4,25.9,0.4,0.3,3.5,2.3,3.6,2.4,2.7,0.5,0.7,8.1,18.2,0.1,1.7,2.9,98.9
44927,2019,collingwood magpies,True,2,36.0,19.0,13.0,49.0,1.0,0.0,0.0,10.0,1.0,10.0,5.0,5.0,0.0,3.0,12.0,37.0,0.0,6.0,6,228,18.0,9.5,6.5,24.5,0.5,0.0,5.0,0.5,5.0,2.5,2.5,0.0,1.5,6.0,18.5,0.0,3.0,3.0,114.0
44927,2020,collingwood magpies,False,9,112.0,33.0,101.0,213.0,5.0,3.0,0.0,38.0,13.0,27.0,24.0,23.0,8.0,4.0,71.0,135.0,1.0,22.0,33,818,12.4,3.7,11.2,23.7,0.6,0.3,4.2,1.4,3.0,2.7,2.6,0.9,0.4,7.9,15.0,0.1,2.4,3.7,90.9
44927,2021,collingwood magpies,False,21,272.0,114.0,228.0,500.0,8.0,5.0,0.0,62.0,28.0,62.0,68.0,81.0,14.0,24.0,166.0,335.0,0.0,30.0,53,1857,13.0,5.4,10.9,23.8,0.4,0.2,3.0,1.3,3.0,3.2,3.9,0.7,1.1,7.9,16.0,0.0,1.4,2.5,88.4
44927,2022,collingwood magpies,False,22,238.0,92.0,150.0,388.0,11.0,6.0,0.0,61.0,25.0,67.0,32.0,67.0,11.0,22.0,113.0,260.0,2.0,48.0,72,1551,10.8,4.2,6.8,17.6,0.5,0.3,2.8,1.1,3.0,1.5,3.0,0.5,1.0,5.1,11.8,0.1,2.2,3.3,70.5
44927,2022,collingwood magpies,True,3,36.0,18.0,25.0,61.0,1.0,1.0,0.0,13.0,6.0,13.0,8.0,8.0,0.0,1.0,21.0,37.0,2.0,4.0,7,268,12.0,6.0,8.3,20.3,0.3,0.3,4.3,2.0,4.3,2.7,2.7,0.0,0.3,7.0,12.3,0.7,1.3,2.3,89.3
44927,2023,collingwood magpies,False,17,209.0,69.0,142.0,351.0,3.0,2.0,0.0,55.0,36.0,52.0,34.0,47.0,8.0,8.0,112.0,225.0,2.0,30.0,20,1342,12.3,4.1,8.4,20.6,0.2,0.1,3.2,2.1,3.1,2.0,2.8,0.5,0.5,6.6,13.2,0.1,1.8,1.2,78.9
44927,2023,collingwood magpies,True,3,48.0,16.0,18.0,66.0,1.0,0.0,0.0,17.0,9.0,11.0,14.0,10.0,0.0,2.0,26.0,39.0,0.0,6.0,6,296,16.0,5.3,6.0,22.0,0.3,0.0,5.7,3.0,3.7,4.7,3.3,0.0,0.7,8.7,13.0,0.0,2.0,2.0,98.7
44927,2024,collingwood magpies,False,22,270.0,90.0,133.0,403.0,4.0,8.0,0.0,69.0,66.0,49.0,37.0,76.0,15.0,21.0,132.0,254.0,4.0,39.0,32,1606,12.3,4.3,6.3,18.3,1.3,1.3,3.3,3.1,2.7,2.2,3.5,1.3,1.8,6.0,11.5,1.0,2.1,1.5,73.0
44927,2025,collingwood magpies,False,21,267.0,90.0,188.0,455.0,12.0,9.0,0.0,85.0,44.0,69.0,70.0,85.0,24.0,27.0,172.0,278.0,1.0,29.0,81,1811,12.7,4.3,9.0,21.7,1.5,1.3,4.5,2.4,3.6,3.7,4.0,1.8,1.8,8.2,13.2,1.0,2.1,3.9,86.2
44927,2025,collingwood magpies,True,2,17.0,7.0,16.0,33.0,3.0,1.0,0.0,5.0,2.0,5.0,5.0,4.0,7.0,7.0,11.0,21.0,3.0,5.0,19,143,8.5,3.5,8.0,16.5,3.0,1.0,2.5,2.0,2.5,2.5,4.0,1.0,1.0,5.5,10.5,0.5,2.5,9.5,71.5
44929,2013,north melbourne kangaroos,False,7,41.0,8.0,23.0,64.0,1.0,0.0,0.0,14.0,7.0,9.0,5.0,11.0,4.0,3.0,21.0,43.0,1.0,9.0,6,250,5.9,1.1,3.3,9.1,0.1,0.0,2.0,1.0,1.3,0.7,1.6,0.6,0.4,3.0,6.1,0.1,1.3,0.9,35.7
44930,2018,collingwood magpies,False,8,66.0,13.0,82.0,148.0,2.0,0.0,0.0,46.0,4.0,40.0,26.0,16.0,7.0,0.0,77.0,80.0,0.0,7.0,12,604,8.3,1.6,10.3,18.5,0.3,0.0,5.8,0.5,5.0,3.3,2.0,0.9,0.0,9.6,10.0,0.0,0.9,1.5,75.5
44930,2018,collingwood magpies,True,4,31.0,5.0,55.0,86.0,0.0,0.0,0.0,9.0,2.0,11.0,21.0,8.0,1.0,2.0,50.0,36.0,1.0,4.0,0,249,7.8,1.3,13.8,21.5,0.0,0.0,2.3,0.5,2.8,5.3,2.0,0.3,0.5,12.5,9.0,0.3,1.0,0.0,62.3
44930,2019,collingwood magpies,False,6,35.0,4.0,51.0,86.0,2.0,1.0,0.0,22.0,5.0,13.0,18.0,20.0,2.0,6.0,49.0,38.0,0.0,1.0,13,304,5.8,0.7,8.5,14.3,0.3,0.2,3.7,0.8,2.2,3.0,3.3,0.3,1.0,8.2,6.3,0.0,0.2,2.2,50.7
44930,2020,collingwood magpies,False,3,14.0,4.0,38.0,52.0,1.0,1.0,0.0,10.0,0.0,6.0,15.0,11.0,1.0,6.0,23.0,32.0,0.0,2.0,7,160,4.7,1.3,12.7,17.3,0.3,0.3,3.3,0.0,2.0,5.0,3.7,0.3,2.0,7.7,10.7,0.0,0.7,2.3,53.3
44930,2021,collingwood magpies,False,7,32.0,16.0,54.0,86.0,1.0,0.0,0.0,19.0,2.0,11.0,16.0,4.0,3.0,0.0,45.0,41.0,1.0,3.0,6,337,4.6,2.3,7.7,12.3,0.1,0.0,2.7,0.3,1.6,2.3,0.6,0.4,0.0,6.4,5.9,0.1,0.4,0.9,48.1
44931,2010,fremantle dockers,False,13,103.0,55.0,43.0,146.0,3.0,0.0,5.0,50.0,34.0,20.0,7.0,25.0,10.0,10.0,53.0,92.0,9.0,64.0,18,763,7.9,4.2,3.3,11.2,0.2,0.0,3.8,2.6,1.5,0.5,1.9,0.8,0.8,4.1,7.1,0.7,4.9,1.4,58.7
44931,2010,fremantle dockers,True,2,17.0,11.0,3.0,20.0,1.0,0.0,4.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,8.0,12.0,3.0,10.0,6,108,8.5,5.5,1.5,10.0,0.5,0.0,1.0,1.0,1.0,0.0,1.5,1.5,0.5,4.0,6.0,1.5,5.0,3.0,54.0
44931,2011,fremantle dockers,False,9,74.0,46.0,45.0,119.0,1.0,0.0,1.0,26.0,29.0,13.0,1.0,19.0,11.0,6.0,60.0,61.0,18.0,41.0,6,554,8.2,5.1,5.0,13.2,0.1,0.0,2.9,3.2,1.4,0.1,2.1,1.2,0.7,6.7,6.8,2.0,4.6,0.7,61.6
44931,2012,fremantle dockers,False,3,26.0,17.0,13.0,39.0,0.0,0.0,2.0,6.0,10.0,1.0,3.0,7.0,6.0,4.0,14.0,25.0,1.0,10.0,0,175,8.7,5.7,4.3,13.0,0.0,0.0,2.0,3.3,0.3,1.0,2.3,2.0,1.3,4.7,8.3,0.3,3.3,0.0,58.3
44931,2012,fremantle dockers,True,2,11.0,7.0,3.0,14.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,8.0,0.0,6.0,4.0,9.0,0.0,16.0,0,78,5.5,3.5,1.5,7.0,0.0,0.0,4.5,0.5,0.0,0.0,4.0,0.0,3.0,2.0,4.5,0.0,8.0,0.0,39.0
44931,2013,fremantle dockers,False,10,56.0,43.0,32.0,88.0,5.0,3.0,3.0,26.0,8.0,9.0,1.0,20.0,7.0,11.0,36.0,55.0,7.0,41.0,33,475,5.6,4.3,3.2,8.8,0.5,0.3,2.6,0.8,0.9,0.1,2.0,0.7,1.1,3.6,5.5,0.7,4.1,3.3,47.5
44931,2014,fremantle dockers,False,6,49.0,27.0,16.0,65.0,0.0,0.0,2.0,11.0,22.0,6.0,2.0,9.0,5.0,4.0,23.0,40.0,4.0,26.0,0,299,8.2,4.5,2.7,10.8,0.0,0.0,1.8,3.7,1.0,0.3,1.5,0.8,0.7,3.8,6.7,0.7,4.3,0.0,49.8
44931,2014,fremantle dockers,True,1,2.0,2.0,3.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,5.0,1.0,4.0,2.0,4.0,0.0,5.0,0,39,2.0,2.0,3.0,5.0,0.0,0.0,8.0,1.0,0.0,0.0,5.0,1.0,4.0,2.0,4.0,0.0,5.0,0.0,39.0
44931,2015,fremantle dockers,False,2,14.0,11.0,8.0,22.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,1.0,7.0,8.0,14.0,2.0,5.0,0,83,7.0,5.5,4.0,11.0,0.0,0.0,1.5,0.5,0.5,0.0,4.5,0.5,3.5,4.0,7.0,1.0,2.5,0.0,41.5
44931,2016,fremantle dockers,False,5,44.0,29.0,27.0,71.0,0.0,0.0,0.0,6.0,9.0,4.0,0.0,12.0,5.0,4.0,28.0,45.0,4.0,17.0,0,290,8.8,5.8,5.4,14.2,0.0,0.0,1.2,1.8,0.8,0.0,2.4,1.0,0.8,5.6,9.0,0.8,3.4,0.0,58.0
44931,2017,carlton blues,False,7,45.0,31.0,28.0,73.0,0.0,0.0,0.0,33.0,20.0,1.0,1.0,14.0,9.0,6.0,37.0,36.0,12.0,32.0,0,407,6.4,4.4,4.0,10.4,0.0,0.0,4.7,2.9,0.1,0.1,2.0,1.3,0.9,5.3,5.1,1.7,4.6,0.0,58.1
44932,2016,carlton blues,False,8,53.0,26.0,23.0,76.0,7.0,7.0,0.0,25.0,2.0,19.0,3.0,11.0,7.0,4.0,33.0,45.0,5.0,3.0,49,427,6.6,3.3,2.9,9.5,0.9,0.9,3.1,0.3,2.4,0.4,1.4,0.9,0.5,4.1,5.6,0.6,0.4,6.1,53.4
44932,2017,carlton blues,False,20,144.0,90.0,57.0,201.0,19.0,17.0,0.0,51.0,5.0,34.0,2.0,32.0,11.0,7.0,62.0,137.0,8.0,21.0,131,1141,7.2,4.5,2.9,10.1,1.0,0.9,2.6,0.3,1.7,0.1,1.6,0.6,0.4,3.1,6.9,0.4,1.1,6.6,57.1
44932,2018,carlton blues,False,15,93.0,45.0,68.0,161.0,6.0,4.0,0.0,42.0,16.0,16.0,8.0,32.0,8.0,12.0,48.0,109.0,5.0,26.0,40,730,6.2,3.0,4.5,10.7,0.4,0.3,2.8,1.1,1.1,0.5,2.1,0.5,0.8,3.2,7.3,0.3,1.7,2.7,48.7
44932,2019,carlton blues,False,17,146.0,73.0,89.0,235.0,13.0,11.0,0.0,62.0,9.0,43.0,16.0,63.0,12.0,19.0,95.0,140.0,12.0,20.0,89,1127,8.6,4.3,5.2,13.8,0.8,0.6,3.6,0.5,2.5,0.9,3.7,0.7,1.1,5.6,8.2,0.7,1.2,5.2,66.3
44932,2020,carlton blues,False,3,12.0,5.0,4.0,16.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,10.0,8.0,2.0,2.0,14,83,4.0,1.7,1.3,5.3,0.7,0.7,0.7,0.0,0.7,0.0,0.7,0.7,0.0,3.3,2.7,0.7,0.7,4.7,27.7
44932,2021,carlton blues,False,15,130.0,70.0,70.0,200.0,9.0,13.0,17.0,38.0,5.0,47.0,12.0,32.0,14.0,12.0,63.0,135.0,7.0,17.0,67,954,8.7,4.7,4.7,13.3,0.6,0.9,2.5,0.3,3.1,0.8,2.1,0.9,0.8,4.2,9.0,0.5,1.1,4.5,63.6
44932,2022,carlton blues,False,21,185.0,102.0,113.0,298.0,17.0,14.0,72.0,64.0,9.0,52.0,36.0,64.0,26.0,33.0,126.0,177.0,14.0,28.0,116,1458,8.8,4.9,5.4,14.2,0.8,0.7,3.0,0.4,2.5,1.7,3.0,1.2,1.6,6.0,8.4,0.7,1.3,5.5,69.4
44932,2023,carlton blues,False,16,129.0,64.0,88.0,217.0,14.0,12.0,47.0,43.0,10.0,31.0,27.0,52.0,16.0,24.0,98.0,118.0,11.0,31.0,96,1014,8.1,4.0,5.5,13.6,0.9,0.8,2.7,0.6,1.9,1.7,3.3,1.0,1.5,6.1,7.4,0.7,1.9,6.0,63.4
44932,2025,carlton blues,False,13,139.0,76.0,40.0,179.0,2.0,4.0,0.0,30.0,36.0,16.0,2.0,27.0,15.0,11.0,65.0,104.0,17.0,79.0,16,843,10.7,5.8,3.1,13.8,1.0,2.0,3.0,3.3,1.6,1.0,2.3,1.5,1.8,5.0,8.0,1.5,6.1,1.2,64.8
44933,2009,richmond tigers,False,5,36.0,22.0,22.0,58.0,0.0,0.0,0.0,6.0,12.0,2.0,0.0,11.0,4.0,7.0,19.0,37.0,2.0,28.0,0,225,7.2,4.4,4.4,11.6,0.0,0.0,1.2,2.4,0.4,0.0,2.2,0.8,1.4,3.8,7.4,0.4,5.6,0.0,45.0
44934,2012,geelong cats,False,3,14.0,6.0,12.0,26.0,1.0,0.0,0.0,6.0,1.0,9.0,1.0,4.0,3.0,1.0,10.0,17.0,0.0,0.0,6,114,4.7,2.0,4.0,8.7,0.3,0.0,2.0,0.3,3.0,0.3,1.3,1.0,0.3,3.3,5.7,0.0,0.0,2.0,38.0
44934,2012,geelong cats,True,1,8.0,2.0,1.0,9.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,7.0,0.0,1.0,0,36,8.0,2.0,1.0,9.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,36.0
44934,2013,hawthorn hawks,False,13,119.0,47.0,102.0,221.0,6.0,5.0,0.0,31.0,14.0,44.0,22.0,9.0,7.0,3.0,77.0,147.0,3.0,10.0,41,865,9.2,3.6,7.8,17.0,0.5,0.4,2.4,1.1,3.4,1.7,0.7,0.5,0.2,5.9,11.3,0.2,0.8,3.2,66.5
